CustomerId,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Duration,First month usage,Total Logins,Number of Users,Number of Active Users,Difference in total users and active
971,3,16,35,91,71,58,27,41,33,27,13,30,29,58,44,18,19,13,23,40,29,16,22,17,18,37,,,,,,,,,,,,,,,,,25,16,825,7,7,0
608,3,5,3,5,15,1,18,31,11,19,12,16,12,33,21,43,46,49,40,48,69,56,6,15,35,34,,,,,,,,,,,,,,,,,25,5,643,6,6,0
1169,1,110,85,36,16,15,16,14,38,18,5,26,20,4,26,24,14,18,4,25,48,7,1,25,16,24,,,,,,,,,,,,,,,,,25,110,635,3,2,1
1043,3,52,57,42,19,20,11,31,33,17,7,9,10,27,42,14,7,28,27,37,21,10,0,7,1,11,,,,,,,,,,,,,,,,,25,52,540,2,2,0
1160,3,30,21,19,14,31,3,19,25,11,4,2,8,10,36,39,32,27,15,36,25,31,25,4,24,12,,,,,,,,,,,,,,,,,25,30,503,1,1,0
1209,3,4,24,11,14,18,10,8,7,15,8,23,20,15,16,16,18,23,11,22,9,14,0,0,20,1,,,,,,,,,,,,,,,,,25,4,327,2,2,0
842,3,5,9,6,5,8,4,6,13,5,0,11,9,8,30,11,19,27,15,21,32,22,10,9,22,16,,,,,,,,,,,,,,,,,25,5,323,1,1,0
1037,3,23,24,7,8,8,11,7,15,10,9,8,12,12,11,10,18,10,11,15,9,22,12,3,12,27,,,,,,,,,,,,,,,,,25,23,314,7,4,3
1096,3,14,30,14,11,16,25,12,6,1,4,6,7,4,3,11,12,15,17,23,25,18,8,8,13,4,,,,,,,,,,,,,,,,,25,14,307,4,4,0
1129,3,26,21,6,31,7,12,26,12,15,11,4,14,12,6,24,12,6,14,10,9,11,10,7,0,1,,,,,,,,,,,,,,,,,25,26,307,2,2,0
928,3,13,6,36,27,16,20,16,8,2,10,5,7,20,11,19,7,9,15,2,4,8,14,12,11,4,,,,,,,,,,,,,,,,,25,13,302,11,10,1
282,3,12,9,12,13,28,11,10,7,5,20,17,21,7,2,12,0,2,0,5,11,16,41,21,0,2,,,,,,,,,,,,,,,,,25,12,284,2,2,0
1161,2,1,0,4,4,7,1,6,12,14,19,23,21,20,12,9,21,18,4,4,9,4,1,3,5,4,,,,,,,,,,,,,,,,,25,1,226,1,1,0
782,2,17,10,7,15,18,1,0,17,9,4,12,7,0,0,0,3,6,8,14,26,4,4,1,3,4,,,,,,,,,,,,,,,,,25,17,190,5,5,0
98,2,2,4,12,11,4,1,12,4,1,3,20,8,6,19,15,9,5,3,10,7,5,2,4,4,1,,,,,,,,,,,,,,,,,25,2,172,2,1,1
1197,2,1,0,15,1,1,4,2,12,11,12,14,5,1,2,5,8,3,2,0,1,0,0,2,23,8,,,,,,,,,,,,,,,,,25,1,133,7,5,2
795,3,5,0,2,0,4,0,1,2,3,5,0,5,1,0,5,0,0,5,3,3,3,2,0,5,1,,,,,,,,,,,,,,,,,25,5,55,2,2,0
172,2,1,2,1,0,1,5,2,3,1,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,26,1,26,2,2,0
1003,3,140,146,176,187,239,308,207,305,337,316,182,260,309,267,266,286,271,351,304,275,352,273,137,317,221,409,,,,,,,,,,,,,,,,26,140,6841,16,14,2
121,2,46,77,124,213,272,319,193,234,236,220,134,277,316,220,257,238,335,319,292,300,425,252,229,353,296,269,,,,,,,,,,,,,,,,26,46,6446,22,18,4
1052,3,1,78,120,86,70,36,36,88,101,95,36,90,94,77,98,76,120,122,82,102,74,105,77,173,149,64,,,,,,,,,,,,,,,,26,1,2250,13,10,3
22,3,43,38,53,66,70,93,47,56,81,56,25,59,82,53,62,61,61,59,50,38,76,63,28,68,51,25,,,,,,,,,,,,,,,,26,43,1464,12,11,1
1141,3,4,31,8,34,42,53,24,32,27,34,29,36,26,41,34,27,41,38,40,43,76,50,29,46,74,101,,,,,,,,,,,,,,,,26,4,1020,1,1,0
271,3,5,94,85,104,43,56,29,38,40,30,18,26,32,23,11,16,13,22,55,19,35,16,14,36,10,19,,,,,,,,,,,,,,,,26,5,889,3,3,0
1014,3,21,24,32,38,33,46,26,29,25,31,32,29,65,43,22,17,19,40,28,26,20,28,39,40,65,56,,,,,,,,,,,,,,,,26,21,874,14,12,2
838,3,20,56,61,16,11,45,7,47,72,38,37,29,25,21,13,11,6,22,8,11,22,7,3,5,16,15,,,,,,,,,,,,,,,,26,20,624,15,9,6
975,3,3,25,31,33,19,31,24,28,8,13,15,28,26,24,13,25,17,13,16,19,28,18,18,17,26,22,,,,,,,,,,,,,,,,26,3,540,2,2,0
1113,2,13,33,23,30,38,12,3,14,21,12,16,22,9,12,43,62,4,10,10,11,26,25,12,15,20,18,,,,,,,,,,,,,,,,26,13,514,8,6,2
1041,3,29,85,58,11,9,10,6,23,12,11,9,26,24,37,14,14,12,7,6,6,17,1,3,25,38,8,,,,,,,,,,,,,,,,26,29,501,7,7,0
1068,2,3,14,25,3,1,21,16,28,39,36,0,0,0,0,7,37,30,36,29,51,37,33,9,5,4,5,,,,,,,,,,,,,,,,26,3,469,3,2,1
1048,3,11,8,13,14,10,5,10,7,20,5,20,15,21,13,15,24,17,16,35,34,13,1,10,9,28,13,,,,,,,,,,,,,,,,26,11,387,9,8,1
1062,3,16,14,20,34,6,5,13,7,26,29,21,15,14,9,11,16,11,12,12,12,10,5,3,10,6,11,,,,,,,,,,,,,,,,26,16,348,8,8,0
1039,3,15,3,3,5,6,3,1,7,1,3,0,2,5,2,10,3,2,3,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,26,15,77,3,3,0
390,3,867,872,817,969,1055,857,1047,1020,811,1273,1066,611,1333,1190,1346,1134,1256,1125,937,1029,1216,1372,920,567,1129,835,826,,,,,,,,,,,,,,,27,867,27480,66,62,4
45,3,488,492,508,655,522,691,788,753,882,1163,896,458,934,820,833,915,798,853,703,641,864,828,677,379,615,713,546,,,,,,,,,,,,,,,27,488,19415,56,50,6
94,3,52,260,219,360,353,260,314,288,423,494,471,221,486,457,599,459,574,544,621,435,569,431,422,281,382,404,323,,,,,,,,,,,,,,,27,52,10702,75,58,17
297,3,166,134,158,259,253,216,269,151,110,211,232,174,303,215,211,163,229,188,190,178,210,238,255,160,330,291,263,,,,,,,,,,,,,,,27,166,5757,12,12,0
1029,2,98,142,125,136,124,113,171,208,180,269,324,97,174,191,204,188,190,231,281,209,160,227,151,80,145,188,266,,,,,,,,,,,,,,,27,98,4872,10,10,0
306,3,9,2,2,0,17,14,30,18,20,49,85,33,208,215,342,252,276,269,239,210,204,324,281,99,236,271,163,,,,,,,,,,,,,,,27,9,3868,41,35,6
526,3,176,113,90,93,79,56,61,58,79,133,169,77,106,108,118,123,121,108,138,118,170,165,128,73,122,105,86,,,,,,,,,,,,,,,27,176,2973,20,19,1
1051,2,37,35,52,21,39,45,24,6,26,98,85,76,103,147,166,118,129,145,84,73,135,96,128,117,132,139,106,,,,,,,,,,,,,,,27,37,2362,6,6,0
960,3,42,33,46,74,112,91,58,82,58,70,68,54,91,66,118,85,108,88,143,98,102,76,74,30,114,98,65,,,,,,,,,,,,,,,27,42,2144,1,1,0
169,3,75,110,99,84,63,71,84,24,79,82,127,65,78,87,72,76,98,86,85,25,107,79,71,20,66,70,95,,,,,,,,,,,,,,,27,75,2078,3,3,0
1027,4,44,49,28,59,87,118,89,34,29,51,54,48,27,42,31,58,60,67,73,59,86,117,54,33,82,76,50,,,,,,,,,,,,,,,27,44,1605,15,12,3
999,2,16,20,60,44,41,52,51,32,44,63,39,60,69,60,40,33,61,72,80,75,96,100,72,71,65,65,60,,,,,,,,,,,,,,,27,16,1541,8,7,1
566,3,24,21,7,12,6,76,29,56,40,65,107,41,71,53,53,80,84,65,75,47,82,100,64,42,42,20,19,,,,,,,,,,,,,,,27,24,1381,5,5,0
1077,2,25,24,96,61,61,46,62,58,74,69,37,32,63,47,76,59,24,17,28,34,40,27,53,63,70,25,82,,,,,,,,,,,,,,,27,25,1353,8,8,0
948,3,9,42,48,68,61,52,43,54,80,74,91,42,64,52,25,34,29,45,33,40,42,52,13,15,34,32,17,,,,,,,,,,,,,,,27,9,1191,3,3,0
925,3,96,41,65,52,49,51,33,30,41,31,42,29,49,41,52,37,31,56,39,60,62,75,35,6,36,24,11,,,,,,,,,,,,,,,27,96,1174,4,2,2
470,2,11,11,4,24,78,61,13,43,23,54,17,12,24,12,39,14,100,54,51,50,73,108,50,52,76,66,16,,,,,,,,,,,,,,,27,11,1136,25,17,8
912,3,46,26,12,12,114,58,37,18,41,79,9,8,19,27,24,14,48,30,52,10,39,16,5,11,24,12,23,,,,,,,,,,,,,,,27,46,814,26,19,7
713,2,12,14,54,30,9,17,33,48,22,18,17,32,24,5,19,27,51,33,46,57,25,9,55,33,3,0,1,,,,,,,,,,,,,,,27,12,694,2,1,1
977,3,3,13,18,18,39,43,9,19,35,52,11,13,11,11,44,29,32,24,33,36,50,26,10,19,27,18,23,,,,,,,,,,,,,,,27,3,666,5,5,0
594,2,35,1,25,32,41,52,25,17,35,23,46,22,20,13,23,12,3,10,13,7,3,3,6,3,6,17,5,,,,,,,,,,,,,,,27,35,498,9,9,0
951,3,18,42,6,2,2,6,28,10,29,18,15,7,10,5,9,15,11,5,1,20,44,28,32,9,52,40,1,,,,,,,,,,,,,,,27,18,465,4,4,0
1058,3,17,23,24,13,15,8,20,7,12,21,11,10,24,5,16,9,9,7,16,7,8,13,20,5,28,36,34,,,,,,,,,,,,,,,27,17,418,5,5,0
231,3,40,24,7,37,21,18,10,5,13,25,15,12,15,11,18,30,14,10,18,11,8,4,3,2,19,5,3,,,,,,,,,,,,,,,27,40,398,4,4,0
996,3,5,7,1,0,2,0,0,0,0,1,0,2,2,36,22,40,3,19,14,9,12,34,26,33,16,49,18,,,,,,,,,,,,,,,27,5,351,4,3,1
711,3,15,19,5,4,6,4,24,3,3,17,11,7,20,45,15,34,7,13,18,2,12,3,4,1,4,1,20,,,,,,,,,,,,,,,27,15,317,3,2,1
1038,3,6,5,7,5,7,2,4,5,8,6,4,2,8,2,3,8,6,1,5,3,7,1,9,0,26,8,2,,,,,,,,,,,,,,,27,6,150,1,1,0
540,2,43,178,135,171,181,279,279,214,140,148,249,285,173,398,283,285,267,259,278,387,214,297,391,250,138,0,0,1,,,,,,,,,,,,,,28,43,5923,34,27,7
1000,3,75,72,59,67,55,65,81,107,102,164,149,201,90,108,98,94,85,59,34,93,141,136,160,164,175,165,178,65,,,,,,,,,,,,,,28,75,3042,9,9,0
1065,2,1,22,4,0,0,0,0,0,0,0,0,30,1,27,32,100,173,164,150,243,243,282,269,230,132,221,173,168,,,,,,,,,,,,,,28,1,2665,15,10,5
900,3,7,18,24,14,31,44,22,31,13,13,35,41,18,14,24,20,21,13,14,10,27,42,84,22,15,22,14,6,,,,,,,,,,,,,,28,7,659,2,2,0
670,2,15,8,12,11,31,31,25,7,8,16,12,68,38,15,16,3,11,15,1,0,47,17,22,39,17,0,1,4,,,,,,,,,,,,,,28,15,490,10,10,0
863,2,4,15,10,11,3,11,17,30,11,4,33,29,6,17,19,21,25,28,21,19,48,19,23,4,2,16,22,18,,,,,,,,,,,,,,28,4,486,4,4,0
529,3,44,45,46,35,27,23,24,17,17,28,12,27,5,24,15,23,6,2,1,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,28,44,425,2,2,0
787,3,11,25,8,4,4,10,11,14,7,2,2,1,0,1,3,4,5,0,5,7,2,7,4,3,14,7,14,5,,,,,,,,,,,,,,28,11,180,4,4,0
596,3,4,19,7,10,7,1,0,0,1,0,0,4,0,24,2,7,8,15,14,0,7,1,0,11,0,0,0,1,,,,,,,,,,,,,,28,4,143,5,5,0
34,3,80,88,120,185,164,169,238,202,227,207,167,212,166,75,207,201,191,133,127,137,171,134,140,186,164,99,205,236,163,,,,,,,,,,,,,29,80,4794,40,36,4
731,3,4,29,200,182,307,276,232,141,299,266,349,206,175,143,161,154,105,195,128,38,48,134,148,170,105,65,186,111,2,,,,,,,,,,,,,29,4,4559,19,16,3
669,3,109,81,85,69,106,163,160,113,395,58,93,188,174,118,101,184,110,106,108,70,248,246,404,145,188,187,159,178,13,,,,,,,,,,,,,29,109,4359,2,2,0
888,3,21,30,64,65,83,124,157,107,118,107,122,100,152,101,230,174,152,184,184,118,205,244,131,176,118,101,165,141,124,,,,,,,,,,,,,29,21,3798,12,10,2
906,3,57,65,48,38,73,96,51,83,40,78,98,122,125,82,132,128,163,122,142,121,111,101,131,134,130,54,69,92,51,,,,,,,,,,,,,29,57,2737,15,14,1
1019,3,5,66,44,50,65,61,49,42,39,28,38,41,39,51,36,47,80,56,48,26,71,49,40,53,232,78,32,50,27,,,,,,,,,,,,,29,5,1543,6,6,0
659,3,50,29,41,20,28,13,32,40,34,27,14,34,17,20,65,24,64,49,30,53,57,85,63,37,130,57,155,91,174,,,,,,,,,,,,,29,50,1533,6,4,2
889,3,2,50,107,47,47,51,67,90,52,21,28,37,42,40,74,21,14,16,34,30,33,17,49,57,31,26,42,69,45,,,,,,,,,,,,,29,2,1239,8,8,0
664,3,9,0,5,0,0,0,0,1,0,0,10,14,69,47,28,21,41,41,107,113,104,74,51,65,74,66,86,103,76,,,,,,,,,,,,,29,9,1205,10,8,2
917,3,34,23,54,30,30,61,57,64,76,8,14,50,46,31,17,57,65,36,49,41,28,42,46,20,68,29,35,60,25,,,,,,,,,,,,,29,34,1196,2,2,0
1030,2,2,9,16,22,27,36,27,17,14,8,20,12,22,11,16,48,8,14,22,24,67,91,113,51,31,36,62,43,41,,,,,,,,,,,,,29,2,910,5,5,0
918,3,70,13,15,24,16,41,25,23,10,7,20,11,15,23,28,73,16,29,26,13,17,14,29,34,47,11,27,18,23,,,,,,,,,,,,,29,70,718,3,3,0
893,3,6,25,25,40,14,23,27,14,33,32,19,29,36,17,24,29,16,17,11,20,21,0,18,19,32,37,15,62,29,,,,,,,,,,,,,29,6,690,9,8,1
869,3,7,6,22,19,9,11,11,11,18,30,28,32,41,29,41,25,32,17,28,20,36,14,15,21,13,13,21,19,86,,,,,,,,,,,,,29,7,675,9,8,1
876,3,54,8,10,15,21,23,15,18,15,19,9,43,20,11,26,33,34,15,35,34,33,54,26,3,14,19,21,18,13,,,,,,,,,,,,,29,54,659,5,5,0
961,2,15,10,19,42,45,15,12,11,19,17,17,19,66,11,26,26,39,22,19,16,10,9,31,34,14,14,19,11,6,,,,,,,,,,,,,29,15,614,1,1,0
817,3,22,13,16,7,4,20,21,11,9,14,19,6,18,18,24,9,32,18,23,12,14,46,12,1,8,0,0,0,1,,,,,,,,,,,,,29,22,398,1,1,0
880,3,16,5,3,5,0,0,1,0,7,0,3,5,9,6,13,4,6,4,0,2,1,4,0,0,0,0,2,3,1,,,,,,,,,,,,,29,16,100,3,2,1
141,3,3,7,11,10,4,1,2,3,3,8,1,3,2,0,1,5,0,16,0,0,0,0,3,4,1,0,3,0,0,,,,,,,,,,,,,29,3,91,5,3,2
243,2,98,220,114,291,270,267,242,332,257,263,229,262,353,289,193,327,285,354,295,332,287,389,299,326,346,272,181,350,336,285,,,,,,,,,,,,30,98,8344,12,9,3
773,3,124,167,110,174,158,157,177,181,202,198,229,152,253,233,152,310,158,207,160,196,234,130,170,254,216,157,138,142,128,87,,,,,,,,,,,,30,124,5354,8,7,1
929,3,4,1,0,1,1,0,1,12,21,31,46,31,45,17,20,20,37,74,70,47,62,82,91,122,211,136,98,130,184,173,,,,,,,,,,,,30,4,1768,2,2,0
324,3,13,37,12,38,40,85,31,26,33,49,27,51,51,105,45,60,65,62,20,57,16,8,0,3,44,16,28,18,9,1,,,,,,,,,,,,30,13,1050,8,7,1
848,3,4,9,6,1,9,0,1,5,1,1,7,48,8,35,14,33,26,45,58,4,56,35,19,45,43,30,14,16,26,9,,,,,,,,,,,,30,4,608,8,6,2
911,3,31,24,8,8,7,8,2,8,10,11,14,6,14,3,4,12,7,18,26,12,19,11,7,13,26,22,15,8,26,6,,,,,,,,,,,,30,31,386,7,7,0
901,3,1,3,0,0,26,9,21,4,2,15,1,7,9,0,0,2,23,15,4,6,1,7,2,2,2,16,3,15,1,3,,,,,,,,,,,,30,1,200,1,1,0
705,2,6,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,6,1,3,0,4,7,15,3,7,28,5,,,,,,,,,,,,30,6,95,2,1,1
300,4,6,3,2,9,3,11,3,5,12,8,8,1,1,8,0,1,0,20,4,14,14,22,8,5,1,2,5,11,1,1,4,,,,,,,,,,,31,6,193,5,5,0
475,3,133,160,244,100,68,112,244,253,173,165,163,143,193,222,165,83,179,223,186,205,218,118,231,157,139,94,118,156,201,151,75,,,,,,,,,,,31,133,5072,25,21,4
751,3,137,144,78,32,77,76,72,81,95,112,84,68,99,138,135,98,157,154,158,140,138,121,147,83,195,215,166,79,210,94,159,,,,,,,,,,,31,137,3742,18,17,1
483,4,52,78,108,26,91,79,138,102,129,117,39,63,121,86,145,55,159,95,177,180,105,136,136,107,177,103,140,63,99,79,115,,,,,,,,,,,31,52,3300,14,14,0
209,3,24,7,15,3,4,7,2,3,5,2,3,3,1,0,2,1,1,10,10,34,44,32,29,322,375,453,363,205,350,364,279,,,,,,,,,,,31,24,2953,81,63,18
674,3,126,150,105,71,194,137,82,133,34,72,61,99,147,114,113,98,89,114,85,56,102,78,106,62,76,58,89,35,68,78,89,,,,,,,,,,,31,126,2921,21,19,2
791,3,20,49,33,19,36,46,27,26,51,26,38,23,10,21,76,41,45,67,76,112,68,68,69,73,83,99,40,30,63,59,46,,,,,,,,,,,31,20,1540,10,9,1
790,3,22,12,17,0,29,60,49,47,41,50,25,47,40,55,65,17,46,44,24,19,2,10,46,32,30,59,17,14,76,43,85,,,,,,,,,,,31,22,1123,14,11,3
189,3,24,9,9,9,16,2,1,0,1,1,4,7,1,16,34,37,17,22,19,19,24,45,62,53,52,54,61,36,57,30,40,,,,,,,,,,,31,24,762,8,6,2
806,3,83,55,9,11,21,16,38,17,16,11,28,22,7,17,12,7,7,14,13,6,8,4,11,13,54,23,19,23,18,30,13,,,,,,,,,,,31,83,626,7,6,1
658,3,20,13,19,4,5,16,18,16,14,10,29,42,15,9,21,6,10,9,18,23,19,29,17,6,12,7,6,7,14,14,16,,,,,,,,,,,31,20,464,4,4,0
604,3,45,42,29,18,11,0,21,3,2,15,11,17,17,5,2,9,46,2,0,6,2,21,6,5,20,15,25,7,5,2,2,,,,,,,,,,,31,45,411,1,1,0
286,1,52,12,35,36,61,24,65,34,19,19,6,10,11,6,7,16,9,19,59,24,15,12,16,35,26,23,13,22,29,8,1,1,,,,,,,,,,32,52,725,16,10,6
812,3,49,117,111,94,69,77,128,113,155,139,175,204,177,150,174,238,166,408,460,472,550,410,364,461,371,342,295,303,197,343,362,321,,,,,,,,,,32,49,7995,29,28,1
753,3,123,245,187,101,52,97,78,73,87,116,110,125,142,148,276,219,170,307,207,253,208,411,145,247,340,197,330,224,159,274,182,196,,,,,,,,,,32,123,6029,11,10,1
103,2,65,67,19,18,16,34,70,61,109,157,164,197,103,110,141,152,72,82,62,80,45,57,48,64,51,73,66,53,53,71,101,122,,,,,,,,,,32,65,2583,13,11,2
726,3,17,25,19,12,2,8,29,2,11,14,22,39,33,15,18,11,6,17,24,5,3,5,9,11,5,0,12,1,0,0,0,2,,,,,,,,,,32,17,377,12,9,3
741,3,13,6,16,8,1,10,14,4,3,10,2,15,12,11,7,6,8,11,11,5,4,10,9,11,14,7,9,12,6,13,18,5,,,,,,,,,,32,13,291,1,1,0
355,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,32,1,12,3,2,1
750,3,88,70,96,124,163,101,132,108,113,134,213,194,143,125,184,203,173,113,170,156,143,171,199,147,143,126,127,188,190,127,162,200,199,,,,,,,,,33,88,4925,4,2,2
747,3,72,137,211,228,285,103,123,127,148,100,115,98,111,78,83,108,149,130,164,92,91,114,170,125,130,183,153,290,265,119,293,141,158,,,,,,,,,33,72,4894,48,43,5
779,3,56,118,93,139,62,56,91,80,119,98,113,68,82,61,46,103,73,39,48,71,71,77,88,56,111,64,53,64,64,38,74,60,39,,,,,,,,,33,56,2475,4,3,1
32,3,11,39,48,79,82,30,83,19,64,60,36,86,45,61,71,57,66,48,63,8,48,87,117,92,118,103,108,104,101,70,115,64,73,,,,,,,,,33,11,2256,11,5,6
760,3,47,35,24,21,31,14,37,38,38,28,19,29,59,43,43,55,24,12,51,22,23,81,62,57,39,87,88,66,86,40,92,50,19,,,,,,,,,33,47,1460,5,4,1
593,3,9,13,11,2,29,45,33,6,27,29,34,21,20,15,23,64,37,41,27,13,9,20,79,10,28,5,5,12,22,12,8,3,5,,,,,,,,,33,9,717,14,11,3
161,3,43,48,28,35,30,8,20,33,17,16,16,8,21,20,14,36,33,13,23,13,19,12,20,12,39,14,9,7,24,12,31,18,14,,,,,,,,,33,43,706,5,3,2
762,3,5,22,4,9,19,2,4,6,1,6,6,5,7,8,3,12,8,14,35,48,38,30,15,46,63,31,38,22,17,19,29,15,13,,,,,,,,,33,5,600,15,11,4
717,3,4,0,12,10,5,3,8,12,6,10,10,4,1,3,1,14,0,9,7,10,25,2,18,18,5,13,14,6,0,0,0,1,5,,,,,,,,,33,4,236,19,15,4
784,3,23,7,10,3,9,3,5,1,5,5,5,5,0,7,4,2,7,1,4,6,0,11,7,7,12,9,7,15,5,3,4,4,2,,,,,,,,,33,23,198,2,2,0
378,4,60,24,45,40,40,83,108,52,8,16,5,8,7,1,9,5,5,3,10,13,6,15,6,17,17,6,8,12,18,7,15,8,5,1,,,,,,,,34,60,683,4,4,0
267,2,11,2,10,20,13,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,34,11,71,1,1,0
166,4,249,257,243,281,365,269,210,487,469,718,1260,1949,2351,2200,2039,2008,2564,1854,1119,2037,2128,2260,2323,2571,2188,2293,1982,2395,2371,2123,1313,2138,1864,1695,,,,,,,,34,249,52573,156,109,47
410,3,159,189,190,228,196,197,89,171,179,279,245,243,252,125,313,289,393,338,179,401,465,408,427,401,351,669,375,362,526,507,342,477,658,680,,,,,,,,34,159,11303,39,35,4
666,3,160,144,110,123,192,81,36,97,100,105,131,91,135,166,130,89,130,212,133,180,128,124,144,122,152,100,134,183,238,224,145,272,211,167,,,,,,,,34,160,4889,12,9,3
735,3,69,85,35,138,158,66,29,39,89,134,68,64,93,96,220,149,196,225,97,123,116,161,207,171,139,167,188,204,207,119,46,152,156,64,,,,,,,,34,69,4270,10,10,0
733,3,128,182,153,255,163,114,83,91,88,52,112,115,148,150,95,116,152,111,78,137,107,135,135,139,132,159,102,147,118,122,79,106,124,134,,,,,,,,34,128,4262,19,19,0
679,3,43,83,74,56,16,94,58,85,41,64,58,88,161,47,153,100,138,81,88,90,91,105,86,127,145,144,181,55,55,89,77,327,170,268,,,,,,,,34,43,3538,12,11,1
757,4,27,14,47,21,9,10,23,30,47,84,62,52,74,56,23,9,25,36,66,62,93,103,163,171,98,116,172,197,145,153,142,194,224,204,,,,,,,,34,27,2952,9,8,1
101,2,102,145,118,104,106,123,68,86,76,45,69,96,71,65,41,53,34,61,37,42,57,48,30,41,71,78,24,40,80,54,34,68,47,95,,,,,,,,34,102,2309,12,11,1
737,3,64,58,34,38,33,13,18,40,27,19,30,25,38,46,40,18,15,10,6,45,98,118,142,109,98,89,118,63,42,31,5,1,18,19,,,,,,,,34,64,1568,1,1,0
421,3,13,9,45,15,7,6,15,7,17,39,45,18,15,14,48,36,41,63,80,46,32,43,46,37,24,35,48,21,15,34,18,10,58,23,,,,,,,,34,13,1023,11,9,2
427,4,3,3,3,0,0,0,1,5,8,5,19,13,9,6,6,10,3,4,2,11,9,38,27,21,23,10,6,25,10,6,13,10,5,4,,,,,,,,34,3,318,2,1,1
693,4,6,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,2,0,0,0,0,1,0,0,1,,,,,,,,34,6,29,1,1,0
513,4,31,87,154,203,191,63,78,51,73,113,62,141,85,11,142,138,82,44,94,71,147,93,108,132,24,5,12,67,75,12,12,10,10,5,4,,,,,,,35,31,2630,15,14,1
328,3,62,27,10,13,15,13,17,4,2,14,87,297,424,538,494,267,475,510,466,199,623,507,581,713,671,550,658,478,567,617,555,286,554,531,438,,,,,,,35,62,12263,39,28,11
325,4,41,62,91,63,50,99,102,57,52,45,68,71,105,93,89,63,94,88,157,97,173,116,79,93,82,86,173,93,97,120,126,147,254,146,199,,,,,,,35,41,3571,17,14,3
49,3,93,94,131,119,81,86,55,12,57,17,71,44,119,73,68,121,97,165,130,70,95,108,105,134,85,76,161,78,54,136,126,32,113,97,37,,,,,,,35,93,3140,24,24,0
40,3,69,111,79,58,53,52,100,68,45,82,97,112,152,134,50,91,72,72,58,40,105,76,87,115,61,80,79,48,147,114,119,21,110,110,78,,,,,,,35,69,2945,17,14,3
696,4,35,55,92,67,87,59,68,47,102,78,85,65,84,79,82,43,76,89,101,25,77,85,124,93,90,70,96,56,151,137,133,39,117,89,49,,,,,,,35,35,2825,13,12,1
639,3,103,69,50,33,51,65,54,40,64,58,78,61,69,91,56,34,41,10,10,10,16,15,63,35,75,62,71,43,102,124,148,110,85,62,107,,,,,,,35,103,2165,1,1,0
63,3,48,34,60,13,13,32,39,18,68,67,77,71,69,66,73,25,36,91,43,31,58,57,69,56,57,52,43,29,44,70,51,29,67,46,44,,,,,,,35,48,1746,2,2,0
589,3,9,10,8,0,7,0,0,1,2,49,56,45,55,35,32,34,76,73,52,57,87,76,73,62,57,71,61,39,62,72,69,32,48,36,22,,,,,,,35,9,1468,9,7,2
377,4,61,48,41,31,46,30,50,21,34,24,26,23,24,21,28,18,26,42,18,19,44,44,25,57,32,27,46,57,40,110,47,39,36,32,47,,,,,,,35,61,1314,10,9,1
703,4,77,72,22,26,5,32,9,8,27,47,55,68,43,41,48,39,30,50,41,29,46,52,30,35,55,47,48,17,10,17,6,3,4,9,24,,,,,,,35,77,1172,8,6,2
695,3,13,1,14,29,37,25,29,25,50,35,41,23,25,30,25,22,19,17,27,12,28,35,22,33,25,33,27,20,20,31,9,12,31,19,26,,,,,,,35,13,870,6,5,1
582,4,40,40,20,10,8,3,7,4,22,3,35,5,14,15,4,14,8,39,26,29,36,26,20,13,40,37,32,27,24,33,42,14,26,25,5,,,,,,,35,40,746,28,20,8
592,3,17,21,13,9,2,3,2,4,9,8,6,8,23,10,15,1,2,25,19,4,10,9,14,8,6,9,6,8,2,12,67,32,53,28,30,,,,,,,35,17,495,5,5,0
536,4,7,12,10,2,11,18,6,0,1,10,0,1,3,4,7,8,0,18,0,1,0,1,0,2,6,3,0,0,11,9,2,16,4,19,5,0,0,1,,,0,38,7,198,5,5,0
692,4,6,10,4,2,4,0,8,0,3,2,1,2,3,2,9,3,10,5,4,0,5,4,9,10,2,8,7,2,4,3,4,0,0,8,5,,,,,,,35,6,149,6,5,1
308,5,10,4,6,15,15,9,11,4,8,25,25,10,6,2,4,9,9,3,7,9,2,1,8,12,12,3,2,5,4,3,2,2,4,2,8,4,,,,,,36,10,265,6,5,1
70,4,10,6,14,14,12,4,22,10,12,8,14,12,9,3,8,15,8,0,3,8,6,1,0,0,0,0,0,2,0,3,2,2,2,6,2,1,,,,,,36,10,219,1,1,0
146,4,180,227,198,207,214,243,232,181,111,193,225,174,167,112,82,114,210,249,227,159,108,190,183,225,171,135,191,285,288,377,479,310,222,341,297,320,,,,,,36,180,7827,72,50,22
